Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production,Temperature_C,Humidity_Percent,Precipitation_mm,WindSpeed_kmh,Rainfall_Flag
2023-12-24,14,15,Wind,358,Sunday,December,Winter,18131,19.6,48,0.0,6.4,No
2023-12-24,9,10,Wind,358,Sunday,December,Winter,16840,15.0,66,0.0,1.6,No
2023-12-24,19,20,Wind,358,Sunday,December,Winter,14962,13.1,65,0.0,12.0,No
2023-12-24,7,8,Wind,358,Sunday,December,Winter,10496,13.2,53,0.0,5.4,No
2023-12-24,4,5,Wind,358,Sunday,December,Winter,10062,9.3,79,0.0,6.9,No
2023-12-24,1,2,Wind,358,Sunday,December,Winter,15074,10.5,78,0.0,5.9,No
2023-12-24,18,19,Wind,358,Sunday,December,Winter,15923,14.1,72,0.0,9.4,No
2023-12-24,6,7,Wind,358,Sunday,December,Winter,10269,10.4,67,0.0,8.3,No
2023-12-24,16,17,Wind,358,Sunday,December,Winter,16044,18.2,56,0.0,6.5,No
2023-12-24,8,9,Wind,358,Sunday,December,Winter,15503,13.2,55,0.0,4.3,No
2023-12-24,13,14,Wind,358,Sunday,December,Winter,18901,19.6,47,0.0,7.9,No
2023-12-24,23,0,Wind,358,Sunday,December,Winter,9307,13.2,59,0.0,14.8,No
2023-12-24,10,11,Wind,358,Sunday,December,Winter,17796,16.3,52,0.0,3.6,No
2023-12-24,0,1,Wind,358,Sunday,December,Winter,14789,11.0,75,0.0,6.4,No
2023-12-24,11,12,Wind,358,Sunday,December,Winter,18525,17.1,54,0.0,5.2,No
2023-12-24,12,13,Wind,358,Sunday,December,Winter,18989,18.6,52,0.0,7.1,No
2023-12-24,3,4,Wind,358,Sunday,December,Winter,10179,9.7,80,0.0,5.9,No
2023-12-24,15,16,Wind,358,Sunday,December,Winter,17075,19.6,48,0.0,7.2,No
2023-12-24,21,22,Wind,358,Sunday,December,Winter,9882,12.8,60,0.0,14.3,No
2023-12-24,17,18,Wind,358,Sunday,December,Winter,15669,14.7,68,0.0,7.4,No
2023-12-24,22,23,Wind,358,Sunday,December,Winter,9442,12.8,60,0.0,13.8,No
2023-12-24,2,3,Wind,358,Sunday,December,Winter,14297,9.9,80,0.0,5.7,No
2023-12-23,16,17,Wind,357,Saturday,December,Winter,14470,18.4,54,0.0,10.5,No
2023-12-23,9,10,Wind,357,Saturday,December,Winter,14222,13.1,82,0.0,2.6,No
2023-12-23,14,15,Wind,357,Saturday,December,Winter,16227,20.7,49,0.0,11.2,No
2023-12-23,18,19,Wind,357,Saturday,December,Winter,14274,14.9,65,0.0,11.5,No
2023-12-23,6,7,Wind,357,Saturday,December,Winter,13686,10.8,78,0.4,6.2,Yes
2023-12-23,8,9,Wind,357,Saturday,December,Winter,14032,11.0,81,0.0,5.8,No
2023-12-23,3,4,Wind,357,Saturday,December,Winter,11613,11.8,64,0.0,7.2,No
2023-12-23,0,1,Wind,357,Saturday,December,Winter,13176,10.5,71,0.0,2.9,No
2023-12-23,13,14,Wind,357,Saturday,December,Winter,16588,20.7,50,0.0,11.3,No
2023-12-23,12,13,Wind,357,Saturday,December,Winter,16497,20.1,53,0.0,10.1,No
2023-12-23,4,5,Wind,357,Saturday,December,Winter,8640,10.8,66,0.0,5.3,No
2023-12-23,21,22,Wind,357,Saturday,December,Winter,14387,12.3,68,0.0,9.2,No
2023-12-23,19,20,Wind,357,Saturday,December,Winter,14361,13.6,68,0.0,10.5,No
2023-12-23,1,2,Wind,357,Saturday,December,Winter,12757,11.9,63,0.0,9.7,No
2023-12-23,7,8,Wind,357,Saturday,December,Winter,14091,10.7,80,0.0,10.1,No
2023-12-23,17,18,Wind,357,Saturday,December,Winter,14078,15.8,62,0.0,11.1,No
2023-12-23,22,23,Wind,357,Saturday,December,Winter,14127,12.0,68,0.0,8.4,No
2023-12-23,11,12,Wind,357,Saturday,December,Winter,15819,18.8,57,0.0,7.3,No
2023-12-23,10,11,Wind,357,Saturday,December,Winter,15110,16.6,66,0.0,6.3,No
2023-12-23,23,0,Wind,357,Saturday,December,Winter,14365,11.5,72,0.0,7.2,No
2023-12-23,2,3,Wind,357,Saturday,December,Winter,12232,11.7,65,0.0,4.3,No
2023-12-23,5,6,Wind,357,Saturday,December,Winter,12759,9.9,68,0.1,9.0,Yes
2023-12-23,15,16,Wind,357,Saturday,December,Winter,15657,20.0,48,0.0,11.5,No
2023-12-23,20,21,Wind,357,Saturday,December,Winter,14169,12.7,69,0.0,9.4,No
2023-12-22,5,6,Wind,356,Friday,December,Winter,15962,11.3,43,0.0,3.7,No
2023-12-22,16,17,Wind,356,Friday,December,Winter,17061,16.2,71,0.0,4.8,No
2023-12-22,14,15,Wind,356,Friday,December,Winter,19316,18.7,43,0.0,8.6,No
2023-12-22,13,14,Wind,356,Friday,December,Winter,19891,18.5,44,0.0,8.2,No
2023-12-22,2,3,Wind,356,Friday,December,Winter,16178,12.3,36,0.0,3.6,No
2023-12-22,0,1,Wind,356,Friday,December,Winter,16406,11.6,42,0.0,5.4,No
2023-12-22,21,22,Wind,356,Friday,December,Winter,14651,13.1,59,0.0,5.4,No
2023-12-22,7,8,Wind,356,Friday,December,Winter,16176,8.5,53,0.0,8.2,No
2023-12-22,22,23,Wind,356,Friday,December,Winter,14088,12.6,59,0.0,4.7,No
2023-12-22,1,2,Wind,356,Friday,December,Winter,16336,13.6,33,0.0,2.3,No
2023-12-22,23,0,Wind,356,Friday,December,Winter,13587,12.7,55,0.0,11.6,No
2023-12-22,20,21,Wind,356,Friday,December,Winter,15103,12.2,74,0.0,6.2,No
2023-12-22,18,19,Wind,356,Friday,December,Winter,16019,13.0,75,0.0,6.4,No
2023-12-22,15,16,Wind,356,Friday,December,Winter,18203,17.8,46,0.0,6.4,No
2023-12-22,11,12,Wind,356,Friday,December,Winter,19222,16.6,44,0.0,2.5,No
2023-12-22,3,4,Wind,356,Friday,December,Winter,16098,11.8,38,0.0,3.9,No
2023-12-22,8,9,Wind,356,Friday,December,Winter,16402,8.1,67,0.0,9.9,No
2023-12-22,9,10,Wind,356,Friday,December,Winter,17313,12.5,52,0.0,2.9,No
2023-12-22,10,11,Wind,356,Friday,December,Winter,18322,14.8,49,0.0,1.5,No
2023-12-22,17,18,Wind,356,Friday,December,Winter,16420,16.1,53,0.0,1.1,No
2023-12-22,4,5,Wind,356,Friday,December,Winter,16134,13.5,35,0.0,2.7,No
2023-12-22,19,20,Wind,356,Friday,December,Winter,15656,14.9,64,0.0,4.0,No
2023-12-22,6,7,Wind,356,Friday,December,Winter,15888,10.8,42,0.0,2.0,No
2023-12-22,12,13,Wind,356,Friday,December,Winter,19987,17.8,44,0.0,4.4,No
2023-12-21,11,12,Wind,355,Thursday,December,Winter,18881,16.7,51,0.0,2.7,No
2023-12-21,6,7,Wind,355,Thursday,December,Winter,15728,8.4,65,0.0,4.8,No
2023-12-21,0,1,Wind,355,Thursday,December,Winter,13091,9.0,62,0.0,5.9,No
2023-12-21,9,10,Wind,355,Thursday,December,Winter,17784,11.9,56,0.0,2.6,No
2023-12-21,13,14,Wind,355,Thursday,December,Winter,19244,19.8,39,0.0,7.3,No
2023-12-21,16,17,Wind,355,Thursday,December,Winter,18157,16.9,57,0.0,5.9,No
2023-12-21,22,23,Wind,355,Thursday,December,Winter,16578,9.2,50,0.0,9.8,No
2023-12-21,12,13,Wind,355,Thursday,December,Winter,19358,18.6,46,0.0,5.0,No
2023-12-21,21,22,Wind,355,Thursday,December,Winter,16935,11.1,43,0.0,6.4,No
2023-12-21,3,4,Wind,355,Thursday,December,Winter,14043,11.1,53,0.0,4.3,No
2023-12-21,23,0,Wind,355,Thursday,December,Winter,16370,8.8,57,0.0,10.4,No
2023-12-21,18,19,Wind,355,Thursday,December,Winter,17520,11.8,74,0.0,6.9,No
2023-12-21,10,11,Wind,355,Thursday,December,Winter,18315,14.5,54,0.0,2.3,No
2023-12-21,14,15,Wind,355,Thursday,December,Winter,19156,20.0,39,0.0,9.3,No
2023-12-21,1,2,Wind,355,Thursday,December,Winter,13050,8.0,67,0.0,6.5,No
2023-12-21,4,5,Wind,355,Thursday,December,Winter,14664,12.4,48,0.0,3.3,No
2023-12-21,5,6,Wind,355,Thursday,December,Winter,15104,11.9,49,0.0,2.3,No
2023-12-21,7,8,Wind,355,Thursday,December,Winter,16521,10.0,56,0.0,4.0,No
2023-12-21,20,21,Wind,355,Thursday,December,Winter,16944,9.4,60,0.0,7.0,No
2023-12-21,17,18,Wind,355,Thursday,December,Winter,17924,12.4,74,0.0,7.8,No
2023-12-21,19,20,Wind,355,Thursday,December,Winter,17093,10.6,70,0.0,5.5,No
2023-12-21,2,3,Wind,355,Thursday,December,Winter,13446,8.3,66,0.0,4.9,No
2023-12-21,15,16,Wind,355,Thursday,December,Winter,18798,19.3,43,0.0,9.0,No
2023-12-21,8,9,Wind,355,Thursday,December,Winter,16994,10.2,55,0.0,1.6,No
2023-12-20,7,8,Wind,354,Wednesday,December,Winter,8384,6.6,54,0.0,11.0,No
2023-12-20,3,4,Wind,354,Wednesday,December,Winter,8758,7.6,70,0.0,6.6,No
2023-12-20,2,3,Wind,354,Wednesday,December,Winter,8728,8.1,65,0.0,7.1,No
2023-12-20,22,23,Wind,354,Wednesday,December,Winter,13356,10.5,55,0.0,8.7,No
2023-12-20,9,10,Wind,354,Wednesday,December,Winter,9005,12.3,46,0.0,5.4,No
2023-12-20,6,7,Wind,354,Wednesday,December,Winter,8139,6.9,58,0.0,10.7,No
2023-12-20,23,0,Wind,354,Wednesday,December,Winter,13110,9.8,58,0.0,6.9,No
2023-12-20,5,6,Wind,354,Wednesday,December,Winter,8330,6.8,68,0.0,7.4,No
2023-12-20,11,12,Wind,354,Wednesday,December,Winter,9752,17.6,39,0.0,5.0,No
2023-12-20,17,18,Wind,354,Wednesday,December,Winter,10523,14.1,60,0.0,8.2,No
2023-12-20,14,15,Wind,354,Wednesday,December,Winter,11089,20.1,37,0.0,9.8,No
2023-12-20,13,14,Wind,354,Wednesday,December,Winter,11237,20.0,35,0.0,8.2,No
2023-12-20,12,13,Wind,354,Wednesday,December,Winter,10687,19.1,36,0.0,7.1,No
2023-12-20,8,9,Wind,354,Wednesday,December,Winter,8365,8.4,54,0.0,8.2,No
2023-12-20,4,5,Wind,354,Wednesday,December,Winter,8793,7.1,71,0.0,7.7,No
2023-12-20,1,2,Wind,354,Wednesday,December,Winter,8716,8.6,60,0.0,8.4,No
2023-12-20,0,1,Wind,354,Wednesday,December,Winter,9136,8.7,56,0.0,8.0,No
2023-12-20,15,16,Wind,354,Wednesday,December,Winter,10522,19.1,43,0.0,9.8,No
2023-12-20,16,17,Wind,354,Wednesday,December,Winter,10356,17.1,52,0.0,8.1,No
2023-12-20,21,22,Wind,354,Wednesday,December,Winter,13594,11.1,52,0.0,9.9,No
2023-12-20,20,21,Wind,354,Wednesday,December,Winter,12683,11.5,48,0.0,10.2,No
2023-12-20,19,20,Wind,354,Wednesday,December,Winter,11600,12.8,46,0.0,10.2,No
2023-12-20,10,11,Wind,354,Wednesday,December,Winter,9444,15.3,42,0.0,5.5,No
2023-12-20,18,19,Wind,354,Wednesday,December,Winter,10908,13.6,52,0.0,10.2,No
2023-12-19,19,20,Wind,353,Tuesday,December,Winter,11755,10.9,56,0.0,10.9,No
2023-12-19,7,8,Wind,353,Tuesday,December,Winter,7637,7.6,61,0.0,8.1,No
2023-12-19,17,18,Wind,353,Tuesday,December,Winter,12188,12.8,61,0.0,10.0,No
2023-12-19,18,19,Wind,353,Tuesday,December,Winter,12270,11.9,63,0.0,11.5,No
2023-12-19,5,6,Wind,353,Tuesday,December,Winter,6382,6.0,75,0.0,8.4,No
2023-12-19,3,4,Wind,353,Tuesday,December,Winter,5723,6.8,76,0.0,8.3,No
2023-12-19,23,0,Wind,353,Tuesday,December,Winter,9870,8.9,52,0.0,7.1,No
2023-12-19,16,17,Wind,353,Tuesday,December,Winter,12111,16.0,52,0.0,10.5,No
2023-12-19,14,15,Wind,353,Tuesday,December,Winter,12375,18.7,40,0.0,11.0,No
2023-12-19,4,5,Wind,353,Tuesday,December,Winter,5877,6.4,76,0.0,8.2,No
2023-12-19,2,3,Wind,353,Tuesday,December,Winter,5453,8.3,71,0.0,7.0,No
2023-12-19,10,11,Wind,353,Tuesday,December,Winter,10112,14.5,49,0.0,4.0,No
2023-12-19,6,7,Wind,353,Tuesday,December,Winter,6807,7.4,69,0.0,8.4,No
2023-12-19,21,22,Wind,353,Tuesday,December,Winter,10832,9.8,48,0.0,9.2,No
2023-12-19,0,1,Wind,353,Tuesday,December,Winter,5043,10.2,62,0.0,10.2,No
2023-12-19,1,2,Wind,353,Tuesday,December,Winter,5244,9.6,66,0.0,8.9,No
2023-12-19,8,9,Wind,353,Tuesday,December,Winter,8095,8.2,65,0.0,7.5,No
2023-12-19,11,12,Wind,353,Tuesday,December,Winter,10994,16.5,46,0.0,4.9,No
2023-12-19,13,14,Wind,353,Tuesday,December,Winter,12403,18.8,37,0.0,9.5,No
2023-12-19,22,23,Wind,353,Tuesday,December,Winter,9944,9.4,48,0.0,8.2,No
2023-12-19,20,21,Wind,353,Tuesday,December,Winter,11260,10.3,50,0.0,10.2,No
2023-12-19,9,10,Wind,353,Tuesday,December,Winter,9075,12.3,52,0.0,5.3,No
2023-12-19,15,16,Wind,353,Tuesday,December,Winter,12106,17.9,44,0.0,11.6,No
2023-12-19,12,13,Wind,353,Tuesday,December,Winter,11825,18.1,40,0.0,6.8,No
2023-12-18,3,4,Wind,352,Monday,December,Winter,2101,7.5,84,0.0,6.4,No
2023-12-18,19,20,Wind,352,Monday,December,Winter,3919,12.2,53,0.0,13.3,No
2023-12-18,17,18,Wind,352,Monday,December,Winter,3133,13.1,57,0.0,15.8,No
2023-12-18,15,16,Wind,352,Monday,December,Winter,3980,17.4,44,0.0,17.4,No
2023-12-18,7,8,Wind,352,Monday,December,Winter,2115,6.2,81,0.0,6.4,No
2023-12-18,6,7,Wind,352,Monday,December,Winter,1983,6.6,83,0.0,6.2,No
2023-12-18,9,10,Wind,352,Monday,December,Winter,3193,11.8,60,0.0,8.8,No
2023-12-18,10,11,Solar,352,Monday,December,Winter,4443,14.5,53,0.0,6.6,No
2023-12-18,2,3,Wind,352,Monday,December,Winter,2360,7.9,84,0.0,6.7,No
2023-12-18,11,12,Solar,352,Monday,December,Winter,5259,16.7,43,0.0,9.4,No
2023-12-18,21,22,Wind,352,Monday,December,Winter,4233,11.7,52,0.0,13.5,No
2023-12-18,4,5,Wind,352,Monday,December,Winter,1948,7.2,84,0.0,6.6,No
2023-12-18,1,2,Wind,352,Monday,December,Winter,2520,8.3,81,0.0,7.2,No
2023-12-18,20,21,Wind,352,Monday,December,Winter,4221,11.9,50,0.0,13.6,No
2023-12-18,13,14,Solar,352,Monday,December,Winter,5455,18.4,37,0.0,16.3,No
2023-12-18,5,6,Wind,352,Monday,December,Winter,2012,7.1,82,0.0,6.9,No
2023-12-18,0,1,Wind,352,Monday,December,Winter,2427,8.9,78,0.0,7.9,No
2023-12-18,23,0,Wind,352,Monday,December,Winter,4894,10.7,59,0.0,11.5,No
2023-12-18,18,19,Wind,352,Monday,December,Winter,3565,12.8,59,0.0,15.3,No
2023-12-18,22,23,Wind,352,Monday,December,Winter,4551,11.3,55,0.0,12.8,No
2023-12-18,16,17,Wind,352,Monday,December,Winter,2994,15.6,50,0.0,15.7,No
2023-12-18,14,15,Solar,352,Monday,December,Winter,4868,18.2,40,0.0,18.1,No
2023-12-18,8,9,Wind,352,Monday,December,Winter,2271,8.2,70,0.0,6.1,No
2023-12-18,12,13,Solar,352,Monday,December,Winter,5551,18.1,36,0.0,14.0,No
2023-12-17,9,10,Wind,351,Sunday,December,Winter,4025,11.4,71,0.0,7.8,No
2023-12-17,2,3,Wind,351,Sunday,December,Winter,1507,6.6,85,0.0,7.6,No
2023-12-17,11,12,Solar,351,Sunday,December,Winter,5208,15.7,56,0.0,8.2,No
2023-12-17,14,15,Solar,351,Sunday,December,Winter,4328,16.7,52,0.0,15.8,No
2023-12-17,10,11,Wind,351,Sunday,December,Winter,4841,13.7,67,0.0,5.8,No
2023-12-17,17,18,Wind,351,Sunday,December,Winter,2004,12.5,66,0.0,13.6,No
2023-12-17,12,13,Solar,351,Sunday,December,Winter,5398,16.9,47,0.0,12.3,No
2023-12-17,21,22,Wind,351,Sunday,December,Winter,2759,9.7,75,0.0,8.7,No
2023-12-17,19,20,Wind,351,Sunday,December,Winter,2992,11.4,67,0.0,12.8,No
2023-12-17,13,14,Solar,351,Sunday,December,Winter,5159,17.1,48,0.0,14.8,No
2023-12-17,18,19,Wind,351,Sunday,December,Winter,2594,12.0,67,0.0,14.8,No
2023-12-17,4,5,Wind,351,Sunday,December,Winter,1742,6.6,83,0.0,6.8,No
2023-12-17,6,7,Wind,351,Sunday,December,Winter,2489,7.7,79,0.0,5.8,No
2023-12-17,7,8,Wind,351,Sunday,December,Winter,2892,6.2,83,0.0,7.6,No
2023-12-17,15,16,Solar,351,Sunday,December,Winter,3018,16.2,52,0.0,15.1,No
2023-12-17,22,23,Wind,351,Sunday,December,Winter,2520,9.3,77,0.0,8.7,No
2023-12-17,23,0,Wind,351,Sunday,December,Winter,2386,9.2,77,0.0,8.7,No
2023-12-17,20,21,Wind,351,Sunday,December,Winter,3164,10.6,70,0.0,10.0,No
2023-12-17,16,17,Wind,351,Sunday,December,Winter,1943,14.9,57,0.0,14.1,No
2023-12-17,5,6,Wind,351,Sunday,December,Winter,2111,6.5,83,0.0,6.8,No
2023-12-17,8,9,Wind,351,Sunday,December,Winter,3154,8.3,78,0.0,4.8,No
2023-12-17,3,4,Wind,351,Sunday,December,Winter,1615,6.5,85,0.0,7.2,No
2023-12-17,0,1,Wind,351,Sunday,December,Winter,1640,10.8,68,0.0,5.2,No
2023-12-17,1,2,Wind,351,Sunday,December,Winter,1559,7.3,82,0.0,6.6,No
2023-12-16,18,19,Wind,350,Saturday,December,Winter,2464,11.8,80,0.0,7.1,No
2023-12-16,10,11,Solar,350,Saturday,December,Winter,4513,13.1,61,0.0,1.8,No
2023-12-16,0,1,Wind,350,Saturday,December,Winter,2079,10.0,63,0.0,5.2,No
2023-12-16,2,3,Wind,350,Saturday,December,Winter,1986,8.7,68,0.0,6.6,No
2023-12-16,19,20,Wind,350,Saturday,December,Winter,2599,10.6,85,0.0,4.9,No
2023-12-16,17,18,Wind,350,Saturday,December,Winter,2164,13.9,64,0.0,3.5,No
2023-12-16,16,17,Wind,350,Saturday,December,Winter,2308,15.5,68,0.0,2.2,No
2023-12-16,9,10,Wind,350,Saturday,December,Winter,3323,11.3,67,0.0,2.1,No
2023-12-16,14,15,Solar,350,Saturday,December,Winter,4910,16.6,54,0.0,1.0,No
2023-12-16,1,2,Wind,350,Saturday,December,Winter,2022,10.9,58,0.0,3.1,No
2023-12-16,7,8,Wind,350,Saturday,December,Winter,2502,7.7,72,0.0,4.0,No
2023-12-16,8,9,Wind,350,Saturday,December,Winter,2517,8.7,75,0.0,3.2,No
2023-12-16,20,21,Wind,350,Saturday,December,Winter,2653,9.1,86,0.0,6.4,No
2023-12-16,12,13,Solar,350,Saturday,December,Winter,5496,15.7,57,0.0,2.0,No
2023-12-16,5,6,Wind,350,Saturday,December,Winter,2414,8.3,73,0.1,6.4,Yes
2023-12-16,4,5,Wind,350,Saturday,December,Winter,2162,9.2,69,0.0,6.6,No
2023-12-16,13,14,Solar,350,Saturday,December,Winter,5397,16.3,55,0.0,2.3,No
2023-12-16,22,23,Wind,350,Saturday,December,Winter,2280,8.4,81,0.0,4.8,No
2023-12-16,6,7,Wind,350,Saturday,December,Winter,2449,6.4,81,0.0,6.0,No
2023-12-16,3,4,Wind,350,Saturday,December,Winter,2011,10.1,63,0.0,6.1,No
2023-12-16,21,22,Wind,350,Saturday,December,Winter,2504,8.4,85,0.0,5.1,No
2023-12-16,23,0,Wind,350,Saturday,December,Winter,1919,11.9,64,0.0,3.7,No
2023-12-16,15,16,Solar,350,Saturday,December,Winter,3637,16.5,53,0.0,2.7,No
2023-12-16,11,12,Solar,350,Saturday,December,Winter,5289,14.8,58,0.0,1.3,No
2023-12-15,9,10,Wind,349,Friday,December,Winter,2186,11.3,57,0.0,3.0,No
2023-12-15,18,19,Wind,349,Friday,December,Winter,1714,12.6,60,0.0,6.5,No
2023-12-15,22,23,Wind,349,Friday,December,Winter,2005,9.9,67,0.0,7.3,No
2023-12-15,23,0,Wind,349,Friday,December,Winter,2079,9.8,64,0.0,6.6,No
2023-12-15,15,16,Wind,349,Friday,December,Winter,2828,17.1,44,0.0,5.1,No
2023-12-15,8,9,Wind,349,Friday,December,Winter,1618,7.9,67,0.0,5.6,No
2023-12-15,12,13,Solar,349,Friday,December,Winter,4274,16.2,46,0.0,5.8,No
2023-12-15,16,17,Wind,349,Friday,December,Winter,1958,16.6,47,0.0,3.1,No
2023-12-15,5,6,Wind,349,Friday,December,Winter,1897,8.6,53,0.0,3.8,No
2023-12-15,13,14,Solar,349,Friday,December,Winter,4274,16.8,43,0.0,5.9,No
2023-12-15,21,22,Wind,349,Friday,December,Winter,1901,9.8,68,0.0,7.9,No
2023-12-15,4,5,Wind,349,Friday,December,Winter,2182,9.1,52,0.0,3.4,No
2023-12-15,0,1,Wind,349,Friday,December,Winter,2968,8.1,54,0.0,6.1,No
2023-12-15,11,12,Solar,349,Friday,December,Winter,3745,15.2,49,0.0,4.5,No
2023-12-15,19,20,Wind,349,Friday,December,Winter,1834,11.7,63,0.0,7.6,No
2023-12-15,17,18,Wind,349,Friday,December,Winter,1548,15.8,48,0.0,1.1,No
2023-12-15,2,3,Wind,349,Friday,December,Winter,2450,8.7,55,0.0,3.9,No
2023-12-15,6,7,Wind,349,Friday,December,Winter,1624,10.6,49,0.0,2.4,No
2023-12-15,1,2,Wind,349,Friday,December,Winter,2695,8.1,57,0.0,4.8,No
2023-12-15,20,21,Wind,349,Friday,December,Winter,1834,11.7,61,0.0,6.6,No
2023-12-15,10,11,Solar,349,Friday,December,Winter,2984,13.7,51,0.0,2.0,No
2023-12-15,3,4,Wind,349,Friday,December,Winter,2205,9.3,52,0.0,3.1,No
2023-12-15,14,15,Solar,349,Friday,December,Winter,3701,17.2,43,0.0,6.4,No
2023-12-15,7,8,Wind,349,Friday,December,Winter,1554,10.0,52,0.0,3.7,No
2023-12-14,12,13,Wind,348,Thursday,December,Winter,7022,17.1,43,0.0,8.5,No
2023-12-14,1,2,Wind,348,Thursday,December,Winter,8044,7.4,65,0.0,6.9,No
2023-12-14,3,4,Wind,348,Thursday,December,Winter,7386,6.9,64,0.0,7.5,No
2023-12-14,18,19,Wind,348,Thursday,December,Winter,3801,10.7,74,0.0,8.4,No
2023-12-14,6,7,Wind,348,Thursday,December,Winter,6471,7.5,59,0.0,7.2,No
2023-12-14,7,8,Wind,348,Thursday,December,Winter,6180,7.4,55,0.0,7.1,No
2023-12-14,19,20,Wind,348,Thursday,December,Winter,3840,9.5,75,0.0,5.3,No
2023-12-14,21,22,Wind,348,Thursday,December,Winter,3544,8.6,62,0.0,6.5,No
2023-12-14,8,9,Wind,348,Thursday,December,Winter,5948,8.1,61,0.0,6.0,No
2023-12-14,14,15,Wind,348,Thursday,December,Winter,5813,17.9,43,0.0,11.4,No
2023-12-14,9,10,Wind,348,Thursday,December,Winter,6089,11.7,50,0.0,4.6,No
2023-12-14,2,3,Wind,348,Thursday,December,Winter,7968,6.9,65,0.0,7.7,No
2023-12-14,13,14,Wind,348,Thursday,December,Winter,6704,17.8,41,0.0,10.2,No
2023-12-14,11,12,Wind,348,Thursday,December,Winter,7029,15.6,45,0.0,5.9,No
2023-12-14,20,21,Wind,348,Thursday,December,Winter,3591,8.8,71,0.0,5.4,No
2023-12-14,0,1,Wind,348,Thursday,December,Winter,8201,8.0,66,0.0,6.2,No
2023-12-14,5,6,Wind,348,Thursday,December,Winter,7047,6.3,65,0.0,8.4,No
2023-12-14,15,16,Wind,348,Thursday,December,Winter,4661,17.2,47,0.0,10.8,No
2023-12-14,16,17,Wind,348,Thursday,December,Winter,3670,15.4,56,0.0,8.2,No
2023-12-14,17,18,Wind,348,Thursday,December,Winter,3583,11.8,69,0.0,7.5,No
2023-12-14,22,23,Wind,348,Thursday,December,Winter,3423,8.6,54,0.0,6.7,No
2023-12-14,23,0,Wind,348,Thursday,December,Winter,3298,8.3,52,0.0,6.8,No
2023-12-14,10,11,Wind,348,Thursday,December,Winter,6763,13.8,47,0.0,2.9,No
2023-12-14,4,5,Wind,348,Thursday,December,Winter,7008,6.7,63,0.0,8.1,No
2023-12-13,15,16,Wind,347,Wednesday,December,Winter,8124,18.0,45,0.0,6.8,No
2023-12-13,1,2,Wind,347,Wednesday,December,Winter,9953,9.0,70,0.0,5.6,No
2023-12-13,22,23,Wind,347,Wednesday,December,Winter,8277,9.2,67,0.0,5.2,No
2023-12-13,18,19,Wind,347,Wednesday,December,Winter,7837,11.4,74,0.0,7.9,No
2023-12-13,14,15,Wind,347,Wednesday,December,Winter,8532,18.3,44,0.0,6.8,No
2023-12-13,5,6,Wind,347,Wednesday,December,Winter,8584,6.7,76,0.0,5.5,No
2023-12-13,0,1,Wind,347,Wednesday,December,Winter,10261,9.3,71,0.0,5.8,No
2023-12-13,12,13,Wind,347,Wednesday,December,Winter,7647,17.2,51,0.0,6.8,No
2023-12-13,4,5,Wind,347,Wednesday,December,Winter,9180,6.5,77,0.0,6.0,No
2023-12-13,7,8,Wind,347,Wednesday,December,Winter,7495,9.4,69,0.0,2.5,No
2023-12-13,16,17,Wind,347,Wednesday,December,Winter,7721,16.1,57,0.0,5.8,No
2023-12-13,20,21,Wind,347,Wednesday,December,Winter,7880,10.0,70,0.0,6.0,No
2023-12-13,23,0,Wind,347,Wednesday,December,Winter,8250,8.8,66,0.0,5.7,No
2023-12-13,21,22,Wind,347,Wednesday,December,Winter,8222,9.6,68,0.0,5.4,No
2023-12-13,13,14,Wind,347,Wednesday,December,Winter,8249,18.0,47,0.0,6.8,No
2023-12-13,8,9,Wind,347,Wednesday,December,Winter,7111,8.6,77,0.0,2.9,No
2023-12-13,3,4,Wind,347,Wednesday,December,Winter,9568,7.9,71,0.0,5.6,No
2023-12-13,6,7,Wind,347,Wednesday,December,Winter,7828,10.6,65,0.0,3.4,No
2023-12-13,17,18,Wind,347,Wednesday,December,Winter,8053,12.7,68,0.0,7.2,No
2023-12-13,19,20,Wind,347,Wednesday,December,Winter,7608,10.3,73,0.0,6.6,No
2023-12-13,11,12,Wind,347,Wednesday,December,Winter,6995,15.9,56,0.0,5.4,No
2023-12-13,2,3,Wind,347,Wednesday,December,Winter,9677,7.9,73,0.0,6.4,No
2023-12-13,9,10,Wind,347,Wednesday,December,Winter,7006,11.7,66,0.0,1.8,No
2023-12-13,10,11,Wind,347,Wednesday,December,Winter,6869,14.0,60,0.0,2.5,No
2023-12-12,15,16,Wind,346,Tuesday,December,Winter,11298,17.3,50,0.0,2.5,No
2023-12-12,11,12,Wind,346,Tuesday,December,Winter,11091,15.9,59,0.0,3.7,No
2023-12-12,16,17,Wind,346,Tuesday,December,Winter,11235,16.7,50,0.0,0.4,No
2023-12-12,9,10,Wind,346,Tuesday,December,Winter,8033,12.6,68,0.0,1.0,No
2023-12-12,6,7,Wind,346,Tuesday,December,Winter,6168,7.5,78,0.0,5.0,No
2023-12-12,3,4,Wind,346,Tuesday,December,Winter,5092,8.8,72,0.0,5.4,No
2023-12-12,2,3,Wind,346,Tuesday,December,Winter,4455,10.3,65,0.0,5.1,No
2023-12-12,0,1,Wind,346,Tuesday,December,Winter,4486,9.2,71,0.0,8.7,No
2023-12-12,19,20,Wind,346,Tuesday,December,Winter,12109,14.3,54,0.0,3.6,No
